lang,iso3,iso1,wikilang,langLabel
http://www.wikidata.org/entity/Q27811,aar,aa,aa,Afar
http://www.wikidata.org/entity/Q5111,abk,ab,ab,Abkhaz
http://www.wikidata.org/entity/Q27567,abq,,abq,Abaza
http://www.wikidata.org/entity/Q3124354,abs,,abs,Ambonese
http://www.wikidata.org/entity/Q27683,ace,,ace,Acehnese
http://www.wikidata.org/entity/Q56232,acm,,acm,Mesopotamian Arabic
http://www.wikidata.org/entity/Q56509,adx,,adx,Amdo Tibetan
http://www.wikidata.org/entity/Q27776,ady,,ady,Adyghe
http://www.wikidata.org/entity/Q56240,aeb,,aeb,Tunisian Arabic
http://www.wikidata.org/entity/Q14196,afr,af,af,Afrikaans
http://www.wikidata.org/entity/Q34737,agq,,agq,Aghem
http://www.wikidata.org/entity/Q28026,aka,ak,ak,Akan
http://www.wikidata.org/entity/Q8773,akl,,akl,Aklan
http://www.wikidata.org/entity/Q1815020,akz,,akz,Alabama
http://www.wikidata.org/entity/Q181037,aln,,aln,Gheg Albanian
http://www.wikidata.org/entity/Q1991779,alt,,alt,Southern Altai
http://www.wikidata.org/entity/Q28244,amh,am,am,Amharic
http://www.wikidata.org/entity/Q35132,ami,,ami,Amis
http://www.wikidata.org/entity/Q42365,ang,,ang,Old English
http://www.wikidata.org/entity/Q28378,anp,,anp,Angika
http://www.wikidata.org/entity/Q10729616,aoc,,aoc,Pemon
http://www.wikidata.org/entity/Q56593,apc,,ajp,Levantine Arabic
http://www.wikidata.org/entity/Q56593,apc,,apc,Levantine Arabic
http://www.wikidata.org/entity/Q13955,ara,ar,ar,Arabic
http://www.wikidata.org/entity/Q8765,arg,an,an,Aragonese
http://www.wikidata.org/entity/Q33730,arn,,arn,Mapudungun
http://www.wikidata.org/entity/Q56499,arq,,arq,Algerian Arabic
http://www.wikidata.org/entity/Q56426,ary,,ary,Moroccan Darija
http://www.wikidata.org/entity/Q29919,arz,,arz,Egyptian Arabic
http://www.wikidata.org/entity/Q14759,ase,,ase,American Sign Language
http://www.wikidata.org/entity/Q29401,asm,as,as,Assamese
http://www.wikidata.org/entity/Q29507,ast,,ast,Asturian
http://www.wikidata.org/entity/Q56590,atj,,atj,Atikamekw
http://www.wikidata.org/entity/Q29561,ava,av,av,Avar
http://www.wikidata.org/entity/Q1377116,avk,,avk,Kotava
http://www.wikidata.org/entity/Q29579,awa,,awa,Awadhi
http://www.wikidata.org/entity/Q4627,aym,ay,ay,Aymara
http://www.wikidata.org/entity/Q3449805,azb,,azb,South Azerbaijani
http://www.wikidata.org/entity/Q9292,aze,az,az,Azerbaijani
http://www.wikidata.org/entity/Q13389,bak,ba,ba,Bashkir
http://www.wikidata.org/entity/Q33049,bal,,bal,Balochi
http://www.wikidata.org/entity/Q33243,bam,bm,bm,Bambara
http://www.wikidata.org/entity/Q33070,ban,,ban,Balinese
http://www.wikidata.org/entity/Q29540,bar,,bar,Bavarian
http://www.wikidata.org/entity/Q33017,bbc,,bbc,Toba Batak
http://www.wikidata.org/entity/Q12634001,bcc,,bcc,Southern Balochi
http://www.wikidata.org/entity/Q33284,bcl,,bcl,Central Bikol
http://www.wikidata.org/entity/Q2880037,bdr,,bdr,West Coast Bajau
http://www.wikidata.org/entity/Q33025,bej,,bej,Beja
http://www.wikidata.org/entity/Q9091,bel,be,be,Belarusian
http://www.wikidata.org/entity/Q9610,ben,bn,bn,Bengali
http://www.wikidata.org/entity/Q33000,bfi,,bfi,British Sign Language
http://www.wikidata.org/entity/Q33205,bfq,,bfq,Badaga
http://www.wikidata.org/entity/Q12645561,bgn,,bgn,Western Balochi
http://www.wikidata.org/entity/Q33268,bho,,bho,Bhojpuri
http://www.wikidata.org/entity/Q33268,bho,,bh,Bhojpuri
http://www.wikidata.org/entity/Q35452,bis,bi,bi,Bislama
http://www.wikidata.org/entity/Q33151,bjn,,bjn,Banjar
http://www.wikidata.org/entity/Q33060,bla,,bla,Blackfoot
http://www.wikidata.org/entity/Q7121294,blk,,blk,Pa'O
